Fecha,Codigo,Codigo Barras,Grupo,Marca,Peso Grs,Impuesto Factor,Costo Logistico USD,Costo CIF Unidad USD,Costo Final Unidad USD,Precio Lista Unidad USD,Utilidad Unidad USD,Margen Unidad %,Venta Precio Unidad USD,Venta Bruta USD,Venta Descuento USD,Venta Neta USD,Venta Costo CIF USD,Venta Impuesto USD,Venta Costo Final USD,Venta Utilidad USD,Venta Margen %,Venta Cantidad UNI,Stock Promedio UNI,Venta Acumulada UNI,Stock Cantidad UNI,Stock Rotacion UNI
01/01/2026,72,050036398831,ELETRONICA,JBL,170.00,0.1028,1.90,63.34,69.85,112.20,42.35,37.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,9,0,14,0.0000
01/01/2026,74,050036403047,ELETRONICA,JBL,1680.00,0.1028,1.91,63.68,70.22,102.00,31.78,31.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4,0,6,0.0000
01/01/2026,77,1200130020940,ELETRONICA,JBL,930.00,0.1028,5.93,197.76,218.09,308.00,89.91,29.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,8,0,12,0.0000
01/01/2026,80,050036412285,ELETRONICA,JBL,80.00,0.1028,0.66,22.07,24.34,103.00,78.66,76.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,32,0,50,0.0000
01/01/2026,111,5000159559447,COMESTIVEIS,TWIX,500.00,0.1028,0.26,8.66,9.55,9.20,-0.35,-3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,20,0,30,0.0000
01/01/2026,160,883813209408,ROUPA,BULLPADEL,5000.00,0.1028,0.03,1.14,1.25,0.00,-1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0.0000
01/01/2026,163,883813463848,ROUPA,BULLPADEL,50.00,0.1028,0.03,0.85,0.93,0.00,-0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,78,0,78,0.0000
01/01/2026,164,8445402771813,ROUPA,BULLPADEL,200.00,0.1028,5.53,184.44,203.40,350.20,146.80,41.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,8,0,12,0.0000
01/01/2026,166,8445402771851,ROUPA,BULLPADEL,200.00,0.1028,4.88,162.74,179.47,309.00,129.53,41.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,8,0,12,0.0000
01/01/2026,167,8445402755622,ROUPA,BULLPADEL,200.00,0.1028,4.39,146.47,161.53,278.20,116.67,41.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,8,0,12,0.0000
